,Iterations,Cost
2192,2192,14.99565301
2193,2193,14.99563884
2194,2194,14.99562469
2195,2195,14.99561057
2196,2196,14.99559647
2197,2197,14.9955824
2198,2198,14.99556836
2199,2199,14.99555434
2200,2200,14.99554035
2201,2201,14.99552638
2202,2202,14.99551243
2203,2203,14.99549852
2204,2204,14.99548462
2205,2205,14.99547076
2206,2206,14.99545691
2207,2207,14.9954431
2208,2208,14.9954293
2209,2209,14.99541553
2210,2210,14.99540179
2211,2211,14.99538807
2212,2212,14.99537438
2213,2213,14.99536071
2214,2214,14.99534707
2215,2215,14.99533345
2216,2216,14.99531986
2217,2217,14.99530629
2218,2218,14.99529274
2219,2219,14.99527922
2220,2220,14.99526572
2221,2221,14.99525225
2222,2222,14.9952388
2223,2223,14.99522538
2224,2224,14.99521198
2225,2225,14.99519861
2226,2226,14.99518526
2227,2227,14.99517193
2228,2228,14.99515863
2229,2229,14.99514535
2230,2230,14.9951321
2231,2231,14.99511887
2232,2232,14.99510566
2233,2233,14.99509248
2234,2234,14.99507932
2235,2235,14.99506618
2236,2236,14.99505307
2237,2237,14.99503999
2238,2238,14.99502692
2239,2239,14.99501388
2240,2240,14.99500087
2241,2241,14.99498787
2242,2242,14.9949749
2243,2243,14.99496196
2244,2244,14.99494904
2245,2245,14.99493614
2246,2246,14.99492326
2247,2247,14.99491041
2248,2248,14.99489758
2249,2249,14.99488477
2250,2250,14.99487199
2251,2251,14.99485923
2252,2252,14.99484649
2253,2253,14.99483378
2254,2254,14.99482109
2255,2255,14.99480842
2256,2256,14.99479578
2257,2257,14.99478316
2258,2258,14.99477056
2259,2259,14.99475798
2260,2260,14.99474543
2261,2261,14.9947329
2262,2262,14.99472039
2263,2263,14.9947079
2264,2264,14.99469544
2265,2265,14.994683
2266,2266,14.99467058
2267,2267,14.99465819
2268,2268,14.99464581
2269,2269,14.99463346
2270,2270,14.99462114
2271,2271,14.99460883
2272,2272,14.99459655
2273,2273,14.99458428
2274,2274,14.99457204
2275,2275,14.99455983
2276,2276,14.99454763
2277,2277,14.99453546
2278,2278,14.99452331
2279,2279,14.99451118
2280,2280,14.99449907
2281,2281,14.99448699
2282,2282,14.99447492
2283,2283,14.99446288
2284,2284,14.99445086
2285,2285,14.99443887
2286,2286,14.99442689
2287,2287,14.99441493
2288,2288,14.994403
2289,2289,14.99439109
2290,2290,14.9943792
2291,2291,14.99436733
2292,2292,14.99435549
2293,2293,14.99434366
2294,2294,14.99433186
2295,2295,14.99432007
2296,2296,14.99430831
2297,2297,14.99429657
2298,2298,14.99428485
2299,2299,14.99427316
2300,2300,14.99426148
2301,2301,14.99424982
2302,2302,14.99423819
2303,2303,14.99422658
2304,2304,14.99421498
2305,2305,14.99420341
2306,2306,14.99419186
2307,2307,14.99418033
2308,2308,14.99416882
2309,2309,14.99415734
2310,2310,14.99414587
2311,2311,14.99413442
2312,2312,14.994123
2313,2313,14.99411159
2314,2314,14.99410021
2315,2315,14.99408885
2316,2316,14.9940775
2317,2317,14.99406618
2318,2318,14.99405488
2319,2319,14.9940436
2320,2320,14.99403233
2321,2321,14.99402109
2322,2322,14.99400987
2323,2323,14.99399867
2324,2324,14.99398749
2325,2325,14.99397633
2326,2326,14.99396519
2327,2327,14.99395407
2328,2328,14.99394298
2329,2329,14.9939319
2330,2330,14.99392084
2331,2331,14.9939098
2332,2332,14.99389878
2333,2333,14.99388778
2334,2334,14.9938768
2335,2335,14.99386584
2336,2336,14.9938549
2337,2337,14.99384398
2338,2338,14.99383308
2339,2339,14.9938222
2340,2340,14.99381134
2341,2341,14.9938005
2342,2342,14.99378968
2343,2343,14.99377887
2344,2344,14.99376809
2345,2345,14.99375733
2346,2346,14.99374659
2347,2347,14.99373586
2348,2348,14.99372516
2349,2349,14.99371447
2350,2350,14.99370381
2351,2351,14.99369316
2352,2352,14.99368253
2353,2353,14.99367192
2354,2354,14.99366134
2355,2355,14.99365077
2356,2356,14.99364021
2357,2357,14.99362968
2358,2358,14.99361917
2359,2359,14.99360868
2360,2360,14.9935982
2361,2361,14.99358775
2362,2362,14.99357731
2363,2363,14.99356689
2364,2364,14.99355649
2365,2365,14.99354611
2366,2366,14.99353575
2367,2367,14.99352541
2368,2368,14.99351509
2369,2369,14.99350478
2370,2370,14.99349449
2371,2371,14.99348423
2372,2372,14.99347398
2373,2373,14.99346375
2374,2374,14.99345353
2375,2375,14.99344334
2376,2376,14.99343316
2377,2377,14.99342301
2378,2378,14.99341287
2379,2379,14.99340275
2380,2380,14.99339265
2381,2381,14.99338256
2382,2382,14.9933725
2383,2383,14.99336245
2384,2384,14.99335242
2385,2385,14.99334241
2386,2386,14.99333242
2387,2387,14.99332244
2388,2388,14.99331248
2389,2389,14.99330255
2390,2390,14.99329262
2391,2391,14.99328272
2392,2392,14.99327284
2393,2393,14.99326297
2394,2394,14.99325312
2395,2395,14.99324329
2396,2396,14.99323348
2397,2397,14.99322368
2398,2398,14.9932139
2399,2399,14.99320414
2400,2400,14.9931944
2401,2401,14.99318467
2402,2402,14.99317497
2403,2403,14.99316528
2404,2404,14.9931556
2405,2405,14.99314595
2406,2406,14.99313631
2407,2407,14.99312669
2408,2408,14.99311709
2409,2409,14.9931075
2410,2410,14.99309793
2411,2411,14.99308838
2412,2412,14.99307885
2413,2413,14.99306933
2414,2414,14.99305984
2415,2415,14.99305035
2416,2416,14.99304089
2417,2417,14.99303144
2418,2418,14.99302201
2419,2419,14.9930126
2420,2420,14.9930032
2421,2421,14.99299382
2422,2422,14.99298446
2423,2423,14.99297511
2424,2424,14.99296579
2425,2425,14.99295647
2426,2426,14.99294718
2427,2427,14.9929379
2428,2428,14.99292864
2429,2429,14.9929194
2430,2430,14.99291017
2431,2431,14.99290096
2432,2432,14.99289176
2433,2433,14.99288259
2434,2434,14.99287342
2435,2435,14.99286428
2436,2436,14.99285515
2437,2437,14.99284604
2438,2438,14.99283695
2439,2439,14.99282787
2440,2440,14.9928188
2441,2441,14.99280976
2442,2442,14.99280073
2443,2443,14.99279172
2444,2444,14.99278272
2445,2445,14.99277374
2446,2446,14.99276477
2447,2447,14.99275583
2448,2448,14.99274689
2449,2449,14.99273798
2450,2450,14.99272908
2451,2451,14.9927202
2452,2452,14.99271133
2453,2453,14.99270248
2454,2454,14.99269364
2455,2455,14.99268482
2456,2456,14.99267602
2457,2457,14.99266723
2458,2458,14.99265846
2459,2459,14.9926497
2460,2460,14.99264096
2461,2461,14.99263224
2462,2462,14.99262353
2463,2463,14.99261484
2464,2464,14.99260616
2465,2465,14.9925975
2466,2466,14.99258886
2467,2467,14.99258023
2468,2468,14.99257161
2469,2469,14.99256301
2470,2470,14.99255443
2471,2471,14.99254586
2472,2472,14.99253731
2473,2473,14.99252877
2474,2474,14.99252025
2475,2475,14.99251175
2476,2476,14.99250326
2477,2477,14.99249478
2478,2478,14.99248632
2479,2479,14.99247788
2480,2480,14.99246945
2481,2481,14.99246103
2482,2482,14.99245264
2483,2483,14.99244425
2484,2484,14.99243588
2485,2485,14.99242753
2486,2486,14.99241919
2487,2487,14.99241087
2488,2488,14.99240256
2489,2489,14.99239427
2490,2490,14.99238599
2491,2491,14.99237773
2492,2492,14.99236948
2493,2493,14.99236125
2494,2494,14.99235303
2495,2495,14.99234483
2496,2496,14.99233664
2497,2497,14.99232846
2498,2498,14.99232031
2499,2499,14.99231216
2500,2500,14.99230403
2501,2501,14.99229592
2502,2502,14.99228782
2503,2503,14.99227973
2504,2504,14.99227166
2505,2505,14.99226361
2506,2506,14.99225556
2507,2507,14.99224754
2508,2508,14.99223953
2509,2509,14.99223153
2510,2510,14.99222354
2511,2511,14.99221557
2512,2512,14.99220762
2513,2513,14.99219968
2514,2514,14.99219175
2515,2515,14.99218384
2516,2516,14.99217595
2517,2517,14.99216806
2518,2518,14.99216019
2519,2519,14.99215234
2520,2520,14.9921445
2521,2521,14.99213667
2522,2522,14.99212886
2523,2523,14.99212106
2524,2524,14.99211328
2525,2525,14.99210551
2526,2526,14.99209775
2527,2527,14.99209001
2528,2528,14.99208229
2529,2529,14.99207457
2530,2530,14.99206687
2531,2531,14.99205919
2532,2532,14.99205152
2533,2533,14.99204386
2534,2534,14.99203621
2535,2535,14.99202858
2536,2536,14.99202097
2537,2537,14.99201336
2538,2538,14.99200578
2539,2539,14.9919982
2540,2540,14.99199064
2541,2541,14.99198309
2542,2542,14.99197556
2543,2543,14.99196804
2544,2544,14.99196053
2545,2545,14.99195304
2546,2546,14.99194556
2547,2547,14.99193809
2548,2548,14.99193064
2549,2549,14.9919232
2550,2550,14.99191577
2551,2551,14.99190836
2552,2552,14.99190096
2553,2553,14.99189358
2554,2554,14.9918862
2555,2555,14.99187885
2556,2556,14.9918715
2557,2557,14.99186417
2558,2558,14.99185685
2559,2559,14.99184954
2560,2560,14.99184225
2561,2561,14.99183497
2562,2562,14.9918277
2563,2563,14.99182045
2564,2564,14.99181321
2565,2565,14.99180598
2566,2566,14.99179877
2567,2567,14.99179157
2568,2568,14.99178438
2569,2569,14.99177721
2570,2570,14.99177005
2571,2571,14.9917629
2572,2572,14.99175576
2573,2573,14.99174864
2574,2574,14.99174153
2575,2575,14.99173443
2576,2576,14.99172735
2577,2577,14.99172028
2578,2578,14.99171322
2579,2579,14.99170617
2580,2580,14.99169914
2581,2581,14.99169212
2582,2582,14.99168511
2583,2583,14.99167812
2584,2584,14.99167113
2585,2585,14.99166416
2586,2586,14.99165721
2587,2587,14.99165026
2588,2588,14.99164333
2589,2589,14.99163641
2590,2590,14.9916295
2591,2591,14.99162261
2592,2592,14.99161573
2593,2593,14.99160886
2594,2594,14.991602
2595,2595,14.99159515
2596,2596,14.99158832
2597,2597,14.9915815
2598,2598,14.99157469
2599,2599,14.9915679
2600,2600,14.99156112
2601,2601,14.99155435
2602,2602,14.99154759
2603,2603,14.99154084
2604,2604,14.99153411
2605,2605,14.99152738
2606,2606,14.99152067
2607,2607,14.99151398
2608,2608,14.99150729
2609,2609,14.99150062
2610,2610,14.99149396
2611,2611,14.99148731
2612,2612,14.99148067
2613,2613,14.99147404
2614,2614,14.99146743
2615,2615,14.99146083
2616,2616,14.99145424
2617,2617,14.99144766
2618,2618,14.9914411
2619,2619,14.99143454
2620,2620,14.991428
2621,2621,14.99142147
2622,2622,14.99141495
2623,2623,14.99140845
2624,2624,14.99140195
2625,2625,14.99139547
2626,2626,14.991389
2627,2627,14.99138254
2628,2628,14.99137609
2629,2629,14.99136966
2630,2630,14.99136323
2631,2631,14.99135682
2632,2632,14.99135042
2633,2633,14.99134403
2634,2634,14.99133765
2635,2635,14.99133128
2636,2636,14.99132493
2637,2637,14.99131858
2638,2638,14.99131225
2639,2639,14.99130593
2640,2640,14.99129962
2641,2641,14.99129332
2642,2642,14.99128704
2643,2643,14.99128076
2644,2644,14.9912745
2645,2645,14.99126825
2646,2646,14.99126201
2647,2647,14.99125578
2648,2648,14.99124956
2649,2649,14.99124335
2650,2650,14.99123715
2651,2651,14.99123097
2652,2652,14.9912248
2653,2653,14.99121863
2654,2654,14.99121248
2655,2655,14.99120634
2656,2656,14.99120021
2657,2657,14.99119409
2658,2658,14.99118799
2659,2659,14.99118189
2660,2660,14.99117581
2661,2661,14.99116973
2662,2662,14.99116367
2663,2663,14.99115762
2664,2664,14.99115158
2665,2665,14.99114555
2666,2666,14.99113953
2667,2667,14.99113352
2668,2668,14.99112752
2669,2669,14.99112154
2670,2670,14.99111556
2671,2671,14.9911096
2672,2672,14.99110364
2673,2673,14.9910977
2674,2674,14.99109177
2675,2675,14.99108584
2676,2676,14.99107993
2677,2677,14.99107403
2678,2678,14.99106814
2679,2679,14.99106226
2680,2680,14.9910564
2681,2681,14.99105054
2682,2682,14.99104469
2683,2683,14.99103885
2684,2684,14.99103303
2685,2685,14.99102721
2686,2686,14.99102141
2687,2687,14.99101561
2688,2688,14.99100983
2689,2689,14.99100405
2690,2690,14.99099829
2691,2691,14.99099254
2692,2692,14.9909868
2693,2693,14.99098106
2694,2694,14.99097534
2695,2695,14.99096963
2696,2696,14.99096393
2697,2697,14.99095824
2698,2698,14.99095256
2699,2699,14.99094689
2700,2700,14.99094123
2701,2701,14.99093558
2702,2702,14.99092994
2703,2703,14.99092431
2704,2704,14.99091869
2705,2705,14.99091308
2706,2706,14.99090749
2707,2707,14.9909019
2708,2708,14.99089632
2709,2709,14.99089075
2710,2710,14.99088519
2711,2711,14.99087964
2712,2712,14.99087411
2713,2713,14.99086858
2714,2714,14.99086306
2715,2715,14.99085755
2716,2716,14.99085205
2717,2717,14.99084657
2718,2718,14.99084109
2719,2719,14.99083562
2720,2720,14.99083016
2721,2721,14.99082471
2722,2722,14.99081927
2723,2723,14.99081384
2724,2724,14.99080843
2725,2725,14.99080302
2726,2726,14.99079762
2727,2727,14.99079223
2728,2728,14.99078685
2729,2729,14.99078148
2730,2730,14.99077612
2731,2731,14.99077077
2732,2732,14.99076542
2733,2733,14.99076009
2734,2734,14.99075477
2735,2735,14.99074946
2736,2736,14.99074416
2737,2737,14.99073886
2738,2738,14.99073358
2739,2739,14.99072831
2740,2740,14.99072304
2741,2741,14.99071779
2742,2742,14.99071254
2743,2743,14.99070731
2744,2744,14.99070208
2745,2745,14.99069686
2746,2746,14.99069165
2747,2747,14.99068646
2748,2748,14.99068127
2749,2749,14.99067609
2750,2750,14.99067092
2751,2751,14.99066576
2752,2752,14.99066061
2753,2753,14.99065546
2754,2754,14.99065033
2755,2755,14.99064521
2756,2756,14.99064009
2757,2757,14.99063499
2758,2758,14.99062989
2759,2759,14.99062481
2760,2760,14.99061973
2761,2761,14.99061466
2762,2762,14.9906096
2763,2763,14.99060455
2764,2764,14.99059951
2765,2765,14.99059448
2766,2766,14.99058946
2767,2767,14.99058445
2768,2768,14.99057944
2769,2769,14.99057445
2770,2770,14.99056946
2771,2771,14.99056448
2772,2772,14.99055952
2773,2773,14.99055456
2774,2774,14.99054961
2775,2775,14.99054467
2776,2776,14.99053973
2777,2777,14.99053481
2778,2778,14.9905299
2779,2779,14.99052499
2780,2780,14.99052009
2781,2781,14.99051521
2782,2782,14.99051033
2783,2783,14.99050546
2784,2784,14.9905006
2785,2785,14.99049574
2786,2786,14.9904909
2787,2787,14.99048607
2788,2788,14.99048124
2789,2789,14.99047642
2790,2790,14.99047161
2791,2791,14.99046681
2792,2792,14.99046202
2793,2793,14.99045724
2794,2794,14.99045246
2795,2795,14.9904477
2796,2796,14.99044294
2797,2797,14.99043819
2798,2798,14.99043345
2799,2799,14.99042872
2800,2800,14.990424
2801,2801,14.99041929
2802,2802,14.99041458
2803,2803,14.99040988
2804,2804,14.9904052
2805,2805,14.99040052
2806,2806,14.99039585
2807,2807,14.99039118
2808,2808,14.99038653
2809,2809,14.99038188
2810,2810,14.99037724
2811,2811,14.99037261
2812,2812,14.99036799
2813,2813,14.99036338
2814,2814,14.99035878
2815,2815,14.99035418
2816,2816,14.99034959
2817,2817,14.99034501
2818,2818,14.99034044
2819,2819,14.99033588
2820,2820,14.99033133
2821,2821,14.99032678
2822,2822,14.99032224
2823,2823,14.99031771
2824,2824,14.99031319
2825,2825,14.99030868
2826,2826,14.99030417
2827,2827,14.99029967
2828,2828,14.99029518
2829,2829,14.9902907
2830,2830,14.99028623
2831,2831,14.99028177
2832,2832,14.99027731
2833,2833,14.99027286
2834,2834,14.99026842
2835,2835,14.99026399
2836,2836,14.99025956
2837,2837,14.99025515
2838,2838,14.99025074
2839,2839,14.99024634
2840,2840,14.99024195
2841,2841,14.99023756
2842,2842,14.99023318
2843,2843,14.99022882
2844,2844,14.99022445
2845,2845,14.9902201
2846,2846,14.99021576
2847,2847,14.99021142
2848,2848,14.99020709
2849,2849,14.99020277
2850,2850,14.99019845
2851,2851,14.99019415
2852,2852,14.99018985
2853,2853,14.99018556
2854,2854,14.99018128
2855,2855,14.990177
2856,2856,14.99017274
2857,2857,14.99016848
2858,2858,14.99016422
2859,2859,14.99015998
2860,2860,14.99015574
2861,2861,14.99015151
2862,2862,14.99014729
2863,2863,14.99014308
2864,2864,14.99013887
2865,2865,14.99013468
2866,2866,14.99013049
2867,2867,14.9901263
2868,2868,14.99012213
2869,2869,14.99011796
2870,2870,14.9901138
2871,2871,14.99010965
2872,2872,14.9901055
2873,2873,14.99010136
2874,2874,14.99009723
2875,2875,14.99009311
2876,2876,14.99008899
2877,2877,14.99008489
2878,2878,14.99008079
2879,2879,14.99007669
2880,2880,14.99007261
2881,2881,14.99006853
2882,2882,14.99006446
2883,2883,14.99006039
2884,2884,14.99005634
2885,2885,14.99005229
2886,2886,14.99004825
2887,2887,14.99004421
2888,2888,14.99004019
2889,2889,14.99003617
2890,2890,14.99003215
2891,2891,14.99002815
2892,2892,14.99002415
2893,2893,14.99002016
2894,2894,14.99001618
2895,2895,14.9900122
2896,2896,14.99000823
2897,2897,14.99000427
2898,2898,14.99000032
2899,2899,14.98999637
2900,2900,14.98999243
2901,2901,14.98998849
2902,2902,14.98998457
2903,2903,14.98998065
2904,2904,14.98997674
2905,2905,14.98997283
2906,2906,14.98996893
2907,2907,14.98996504
2908,2908,14.98996116
2909,2909,14.98995728
2910,2910,14.98995341
2911,2911,14.98994955
2912,2912,14.9899457
2913,2913,14.98994185
2914,2914,14.989938
2915,2915,14.98993417
2916,2916,14.98993034
2917,2917,14.98992652
2918,2918,14.98992271
2919,2919,14.9899189
2920,2920,14.9899151
2921,2921,14.98991131
2922,2922,14.98990752
2923,2923,14.98990374
2924,2924,14.98989997
2925,2925,14.9898962
2926,2926,14.98989244
2927,2927,14.98988869
2928,2928,14.98988494
2929,2929,14.98988121
2930,2930,14.98987747
2931,2931,14.98987375
2932,2932,14.98987003
2933,2933,14.98986632
2934,2934,14.98986261
2935,2935,14.98985891
2936,2936,14.98985522
2937,2937,14.98985154
2938,2938,14.98984786
2939,2939,14.98984419
2940,2940,14.98984052
2941,2941,14.98983686
2942,2942,14.98983321
2943,2943,14.98982957
2944,2944,14.98982593
2945,2945,14.98982229
2946,2946,14.98981867
2947,2947,14.98981505
2948,2948,14.98981144
2949,2949,14.98980783
2950,2950,14.98980423
2951,2951,14.98980064
2952,2952,14.98979705
2953,2953,14.98979347
2954,2954,14.9897899
2955,2955,14.98978633
2956,2956,14.98978277
2957,2957,14.98977922
2958,2958,14.98977567
2959,2959,14.98977213
2960,2960,14.9897686
2961,2961,14.98976507
2962,2962,14.98976154
2963,2963,14.98975803
2964,2964,14.98975452
2965,2965,14.98975102
2966,2966,14.98974752
2967,2967,14.98974403
2968,2968,14.98974055
2969,2969,14.98973707
2970,2970,14.9897336
2971,2971,14.98973013
2972,2972,14.98972667
2973,2973,14.98972322
2974,2974,14.98971977
2975,2975,14.98971633
2976,2976,14.9897129
2977,2977,14.98970947
2978,2978,14.98970605
2979,2979,14.98970264
2980,2980,14.98969923
2981,2981,14.98969582
2982,2982,14.98969243
2983,2983,14.98968904
2984,2984,14.98968565
2985,2985,14.98968227
2986,2986,14.9896789
2987,2987,14.98967554
2988,2988,14.98967218
2989,2989,14.98966882
2990,2990,14.98966547
2991,2991,14.98966213
2992,2992,14.9896588
2993,2993,14.98965547
2994,2994,14.98965214
2995,2995,14.98964882
2996,2996,14.98964551
2997,2997,14.98964221
2998,2998,14.98963891
2999,2999,14.98963561
3000,3000,14.98963233
3001,3001,14.98962904
3002,3002,14.98962577
3003,3003,14.9896225
3004,3004,14.98961923
3005,3005,14.98961598
3006,3006,14.98961272
3007,3007,14.98960948
3008,3008,14.98960624
3009,3009,14.989603
3010,3010,14.98959977
3011,3011,14.98959655
3012,3012,14.98959333
3013,3013,14.98959012
3014,3014,14.98958692
3015,3015,14.98958372
3016,3016,14.98958052
3017,3017,14.98957733
3018,3018,14.98957415
3019,3019,14.98957097
3020,3020,14.9895678
3021,3021,14.98956464
3022,3022,14.98956148
3023,3023,14.98955832
3024,3024,14.98955518
3025,3025,14.98955203
3026,3026,14.9895489
3027,3027,14.98954577
3028,3028,14.98954264
3029,3029,14.98953952
3030,3030,14.98953641
3031,3031,14.9895333
3032,3032,14.9895302
3033,3033,14.9895271
3034,3034,14.98952401
3035,3035,14.98952092
3036,3036,14.98951784
3037,3037,14.98951477
3038,3038,14.9895117
3039,3039,14.98950863
3040,3040,14.98950558
3041,3041,14.98950252
3042,3042,14.98949948
3043,3043,14.98949643
3044,3044,14.9894934
3045,3045,14.98949037
3046,3046,14.98948734
3047,3047,14.98948432
3048,3048,14.98948131
3049,3049,14.9894783
3050,3050,14.9894753
3051,3051,14.9894723
3052,3052,14.98946931
3053,3053,14.98946632
3054,3054,14.98946334
3055,3055,14.98946036
3056,3056,14.98945739
3057,3057,14.98945442
3058,3058,14.98945146
3059,3059,14.98944851
3060,3060,14.98944556
3061,3061,14.98944262
3062,3062,14.98943968
3063,3063,14.98943674
3064,3064,14.98943382
3065,3065,14.98943089
3066,3066,14.98942798
3067,3067,14.98942506
3068,3068,14.98942216
3069,3069,14.98941925
3070,3070,14.98941636
3071,3071,14.98941347
3072,3072,14.98941058
3073,3073,14.9894077
3074,3074,14.98940482
3075,3075,14.98940195
3076,3076,14.98939909
3077,3077,14.98939623
3078,3078,14.98939337
3079,3079,14.98939052
3080,3080,14.98938768
3081,3081,14.98938484
3082,3082,14.98938201
3083,3083,14.98937918
3084,3084,14.98937635
3085,3085,14.98937353
3086,3086,14.98937072
3087,3087,14.98936791
3088,3088,14.98936511
3089,3089,14.98936231
3090,3090,14.98935952
3091,3091,14.98935673
3092,3092,14.98935394
3093,3093,14.98935117
3094,3094,14.98934839
3095,3095,14.98934562
3096,3096,14.98934286
3097,3097,14.9893401
3098,3098,14.98933735
3099,3099,14.9893346
3100,3100,14.98933186
3101,3101,14.98932912
3102,3102,14.98932639
3103,3103,14.98932366
3104,3104,14.98932093
3105,3105,14.98931822
3106,3106,14.9893155
3107,3107,14.98931279
3108,3108,14.98931009
3109,3109,14.98930739
3110,3110,14.9893047
3111,3111,14.98930201
3112,3112,14.98929932
3113,3113,14.98929664
3114,3114,14.98929397
3115,3115,14.9892913
3116,3116,14.98928863
3117,3117,14.98928597
3118,3118,14.98928332
3119,3119,14.98928067
3120,3120,14.98927802
3121,3121,14.98927538
3122,3122,14.98927274
3123,3123,14.98927011
3124,3124,14.98926749
3125,3125,14.98926486
3126,3126,14.98926225
3127,3127,14.98925963
3128,3128,14.98925703
3129,3129,14.98925442
3130,3130,14.98925182
3131,3131,14.98924923
3132,3132,14.98924664
3133,3133,14.98924406
3134,3134,14.98924148
3135,3135,14.9892389
3136,3136,14.98923633
3137,3137,14.98923377
3138,3138,14.98923121
3139,3139,14.98922865
3140,3140,14.9892261
3141,3141,14.98922355
3142,3142,14.98922101
3143,3143,14.98921847
3144,3144,14.98921594
3145,3145,14.98921341
3146,3146,14.98921088
3147,3147,14.98920837
3148,3148,14.98920585
3149,3149,14.98920334
3150,3150,14.98920083
3151,3151,14.98919833
3152,3152,14.98919584
3153,3153,14.98919334
3154,3154,14.98919086
3155,3155,14.98918837
3156,3156,14.98918589
3157,3157,14.98918342
3158,3158,14.98918095
3159,3159,14.98917848
3160,3160,14.98917602
3161,3161,14.98917357
3162,3162,14.98917111
3163,3163,14.98916867
3164,3164,14.98916622
3165,3165,14.98916378
3166,3166,14.98916135
3167,3167,14.98915892
3168,3168,14.98915649
3169,3169,14.98915407
3170,3170,14.98915166
3171,3171,14.98914924
3172,3172,14.98914684
3173,3173,14.98914443
3174,3174,14.98914203
3175,3175,14.98913964
3176,3176,14.98913725
3177,3177,14.98913486
3178,3178,14.98913248
3179,3179,14.9891301
3180,3180,14.98912773
3181,3181,14.98912536
3182,3182,14.98912299
3183,3183,14.98912063
3184,3184,14.98911828
3185,3185,14.98911592
3186,3186,14.98911358
3187,3187,14.98911123
3188,3188,14.98910889
3189,3189,14.98910656
3190,3190,14.98910423
3191,3191,14.9891019
3192,3192,14.98909958
3193,3193,14.98909726
3194,3194,14.98909495
3195,3195,14.98909264
3196,3196,14.98909033
3197,3197,14.98908803
3198,3198,14.98908573
3199,3199,14.98908344
3200,3200,14.98908115
3201,3201,14.98907886
3202,3202,14.98907658
3203,3203,14.98907431
3204,3204,14.98907203
3205,3205,14.98906977
3206,3206,14.9890675
3207,3207,14.98906524
3208,3208,14.98906299
3209,3209,14.98906073
3210,3210,14.98905849
3211,3211,14.98905624
3212,3212,14.989054
3213,3213,14.98905177
3214,3214,14.98904953
3215,3215,14.98904731
3216,3216,14.98904508
3217,3217,14.98904286
3218,3218,14.98904065
3219,3219,14.98903844
3220,3220,14.98903623
3221,3221,14.98903402
3222,3222,14.98903182
3223,3223,14.98902963
3224,3224,14.98902744
3225,3225,14.98902525
3226,3226,14.98902307
3227,3227,14.98902089
3228,3228,14.98901871
3229,3229,14.98901654
3230,3230,14.98901437
3231,3231,14.98901221
3232,3232,14.98901005
3233,3233,14.98900789
3234,3234,14.98900574
3235,3235,14.98900359
3236,3236,14.98900144
3237,3237,14.9889993
3238,3238,14.98899717
3239,3239,14.98899503
3240,3240,14.9889929
3241,3241,14.98899078
3242,3242,14.98898866
3243,3243,14.98898654
3244,3244,14.98898443
3245,3245,14.98898232
3246,3246,14.98898021
3247,3247,14.98897811
3248,3248,14.98897601
3249,3249,14.98897391
3250,3250,14.98897182
3251,3251,14.98896974
3252,3252,14.98896765
3253,3253,14.98896557
3254,3254,14.9889635
3255,3255,14.98896143
3256,3256,14.98895936
3257,3257,14.98895729
3258,3258,14.98895523
3259,3259,14.98895317
3260,3260,14.98895112
3261,3261,14.98894907
3262,3262,14.98894703
3263,3263,14.98894498
3264,3264,14.98894294
3265,3265,14.98894091
3266,3266,14.98893888
3267,3267,14.98893685
3268,3268,14.98893483
3269,3269,14.98893281
3270,3270,14.98893079
3271,3271,14.98892878
3272,3272,14.98892677
3273,3273,14.98892476
3274,3274,14.98892276
3275,3275,14.98892076
3276,3276,14.98891877
3277,3277,14.98891678
3278,3278,14.98891479
3279,3279,14.9889128
3280,3280,14.98891082
3281,3281,14.98890885
3282,3282,14.98890687
3283,3283,14.9889049
3284,3284,14.98890294
3285,3285,14.98890098
3286,3286,14.98889902
3287,3287,14.98889706
3288,3288,14.98889511
3289,3289,14.98889316
3290,3290,14.98889122
3291,3291,14.98888927
3292,3292,14.98888734
3293,3293,14.9888854
3294,3294,14.98888347
3295,3295,14.98888154
3296,3296,14.98887962
3297,3297,14.9888777
3298,3298,14.98887578
3299,3299,14.98887387
3300,3300,14.98887196
3301,3301,14.98887005
3302,3302,14.98886815
3303,3303,14.98886625
3304,3304,14.98886435
3305,3305,14.98886246
3306,3306,14.98886057
3307,3307,14.98885869
3308,3308,14.9888568
3309,3309,14.98885492
3310,3310,14.98885305
3311,3311,14.98885118
3312,3312,14.98884931
3313,3313,14.98884744
3314,3314,14.98884558
3315,3315,14.98884372
3316,3316,14.98884187
3317,3317,14.98884001
3318,3318,14.98883816
3319,3319,14.98883632
3320,3320,14.98883448
3321,3321,14.98883264
3322,3322,14.9888308
3323,3323,14.98882897
3324,3324,14.98882714
3325,3325,14.98882532
3326,3326,14.98882349
3327,3327,14.98882168
3328,3328,14.98881986
3329,3329,14.98881805
3330,3330,14.98881624
3331,3331,14.98881443
3332,3332,14.98881263
3333,3333,14.98881083
3334,3334,14.98880904
3335,3335,14.98880724
3336,3336,14.98880545
3337,3337,14.98880367
3338,3338,14.98880188
3339,3339,14.9888001
3340,3340,14.98879833
3341,3341,14.98879656
3342,3342,14.98879478
3343,3343,14.98879302
3344,3344,14.98879125
3345,3345,14.98878949
3346,3346,14.98878774
3347,3347,14.98878598
3348,3348,14.98878423
3349,3349,14.98878248
3350,3350,14.98878074
3351,3351,14.988779
3352,3352,14.98877726
3353,3353,14.98877552
3354,3354,14.98877379
3355,3355,14.98877206
3356,3356,14.98877034
3357,3357,14.98876861
