,T,2 Training Error,2 Training Error %,2 Testing Error,2 Testing Error %,4 Training Error,4 Training Error %,4 Testing Error,4 Testing Error %,6 Training Error,6 Training Error %,6 Testing Error,6 Testing Error %
0,0,534,10.68,883,17.66,510,10.2,832,16.64,539,10.780000000000001,841,16.82
1,1,872,17.44,1244,24.88,815,16.3,1179,23.580000000000002,881,17.62,1257,25.14
2,2,380,7.6,726,14.52,349,6.98,673,13.459999999999999,415,8.3,730,14.6
3,3,568,11.360000000000001,963,19.259999999999998,525,10.5,916,18.32,575,11.5,889,17.78
4,4,322,6.4399999999999995,666,13.320000000000002,333,6.660000000000001,671,13.420000000000002,344,6.88,678,13.56
5,5,433,8.66,791,15.82,432,8.64,804,16.08,465,9.3,811,16.220000000000002
6,6,291,5.82,660,13.200000000000001,299,5.9799999999999995,627,12.540000000000001,322,6.4399999999999995,647,12.94
7,7,386,7.720000000000001,759,15.18,385,7.7,738,14.760000000000002,414,8.28,757,15.14
8,8,276,5.52,644,12.879999999999999,284,5.680000000000001,600,12.0,307,6.140000000000001,621,12.42
9,9,349,6.98,724,14.48,355,7.1,690,13.8,368,7.359999999999999,691,13.819999999999999
10,10,265,5.3,628,12.559999999999999,275,5.5,590,11.799999999999999,293,5.86,623,12.46
11,11,317,6.34,690,13.8,329,6.58,660,13.200000000000001,348,6.959999999999999,682,13.639999999999999
12,12,252,5.04,623,12.46,277,5.54,585,11.700000000000001,269,5.38,622,12.44
13,13,316,6.32,683,13.66,323,6.460000000000001,658,13.16,330,6.6000000000000005,677,13.54
14,14,260,5.2,629,12.58,264,5.28,592,11.84,267,5.34,609,12.18
15,15,318,6.36,675,13.5,301,6.02,638,12.76,316,6.32,660,13.200000000000001
16,16,262,5.24,619,12.379999999999999,260,5.2,592,11.84,266,5.319999999999999,615,12.3
17,17,304,6.08,659,13.18,294,5.88,632,12.64,306,6.12,659,13.18
18,18,261,5.220000000000001,609,12.18,253,5.06,595,11.899999999999999,263,5.26,602,12.04
19,19,292,5.84,643,12.86,289,5.779999999999999,631,12.620000000000001,300,6.0,640,12.8
20,20,255,5.1,607,12.139999999999999,253,5.06,587,11.74,262,5.24,601,12.02
21,21,283,5.66,640,12.8,285,5.7,616,12.32,296,5.92,632,12.64
22,22,251,5.0200000000000005,596,11.92,250,5.0,590,11.799999999999999,262,5.24,595,11.899999999999999
23,23,280,5.6000000000000005,625,12.5,288,5.76,616,12.32,288,5.76,633,12.659999999999998
24,24,241,4.82,593,11.86,253,5.06,589,11.78,256,5.12,595,11.899999999999999
25,25,270,5.4,620,12.4,273,5.46,612,12.24,291,5.82,622,12.44
26,26,241,4.82,593,11.86,253,5.06,586,11.72,259,5.18,588,11.76
27,27,274,5.48,610,12.2,270,5.4,621,12.42,292,5.84,620,12.4
28,28,247,4.9399999999999995,588,11.76,249,4.9799999999999995,590,11.799999999999999,261,5.220000000000001,584,11.68
29,29,271,5.42,607,12.139999999999999,265,5.3,619,12.379999999999999,279,5.58,611,12.22
30,30,241,4.82,588,11.76,252,5.04,598,11.959999999999999,259,5.18,582,11.64
31,31,265,5.3,603,12.06,269,5.38,618,12.36,276,5.52,597,11.940000000000001
32,32,242,4.84,593,11.86,251,5.0200000000000005,598,11.959999999999999,263,5.26,580,11.600000000000001
33,33,255,5.1,606,12.120000000000001,270,5.4,606,12.120000000000001,278,5.56,599,11.98
34,34,239,4.78,582,11.64,249,4.9799999999999995,588,11.76,259,5.18,576,11.52
35,35,259,5.18,596,11.92,270,5.4,607,12.139999999999999,277,5.54,592,11.84
36,36,246,4.92,582,11.64,249,4.9799999999999995,582,11.64,262,5.24,568,11.360000000000001
37,37,266,5.319999999999999,598,11.959999999999999,267,5.34,610,12.2,282,5.64,588,11.76
38,38,253,5.06,584,11.68,246,4.92,587,11.74,264,5.28,570,11.4
39,39,267,5.34,602,12.04,266,5.319999999999999,612,12.24,279,5.58,589,11.78
40,40,252,5.04,586,11.72,246,4.92,593,11.86,263,5.26,570,11.4
41,41,266,5.319999999999999,594,11.88,267,5.34,611,12.22,276,5.52,589,11.78
42,42,247,4.9399999999999995,582,11.64,240,4.8,591,11.82,258,5.16,567,11.34
43,43,266,5.319999999999999,600,12.0,266,5.319999999999999,604,12.08,272,5.4399999999999995,581,11.62
44,44,247,4.9399999999999995,583,11.66,249,4.9799999999999995,581,11.62,255,5.1,568,11.360000000000001
45,45,261,5.220000000000001,599,11.98,264,5.28,600,12.0,275,5.5,580,11.600000000000001
46,46,244,4.88,581,11.62,247,4.9399999999999995,577,11.540000000000001,254,5.08,566,11.32
47,47,267,5.34,594,11.88,261,5.220000000000001,591,11.82,272,5.4399999999999995,576,11.52
48,48,247,4.9399999999999995,572,11.44,246,4.92,573,11.459999999999999,262,5.24,565,11.3
49,49,265,5.3,595,11.899999999999999,263,5.26,585,11.700000000000001,276,5.52,574,11.48
50,50,247,4.9399999999999995,581,11.62,249,4.9799999999999995,568,11.360000000000001,263,5.26,566,11.32
51,51,265,5.3,595,11.899999999999999,261,5.220000000000001,582,11.64,279,5.58,576,11.52
52,52,252,5.04,578,11.559999999999999,247,4.9399999999999995,576,11.52,268,5.36,564,11.28
53,53,270,5.4,592,11.84,256,5.12,587,11.74,277,5.54,579,11.58
54,54,257,5.140000000000001,580,11.600000000000001,244,4.88,571,11.42,268,5.36,570,11.4
55,55,268,5.36,588,11.76,258,5.16,584,11.68,279,5.58,581,11.62
56,56,248,4.96,574,11.48,246,4.92,567,11.34,265,5.3,568,11.360000000000001
57,57,265,5.3,587,11.74,264,5.28,582,11.64,274,5.48,579,11.58
58,58,247,4.9399999999999995,575,11.5,251,5.0200000000000005,567,11.34,262,5.24,566,11.32
59,59,259,5.18,587,11.74,259,5.18,582,11.64,274,5.48,579,11.58
60,60,248,4.96,575,11.5,245,4.9,568,11.360000000000001,260,5.2,570,11.4
61,61,265,5.3,586,11.72,255,5.1,581,11.62,268,5.36,574,11.48
62,62,250,5.0,578,11.559999999999999,245,4.9,568,11.360000000000001,257,5.140000000000001,568,11.360000000000001
63,63,258,5.16,583,11.66,257,5.140000000000001,586,11.72,273,5.46,578,11.559999999999999
64,64,247,4.9399999999999995,573,11.459999999999999,244,4.88,564,11.28,261,5.220000000000001,569,11.379999999999999
65,65,256,5.12,583,11.66,264,5.28,573,11.459999999999999,267,5.34,575,11.5
66,66,245,4.9,576,11.52,254,5.08,557,11.14,259,5.18,565,11.3
67,67,256,5.12,587,11.74,267,5.34,575,11.5,270,5.4,580,11.600000000000001
68,68,246,4.92,578,11.559999999999999,249,4.9799999999999995,563,11.26,255,5.1,570,11.4
69,69,259,5.18,586,11.72,264,5.28,578,11.559999999999999,269,5.38,579,11.58
70,70,243,4.859999999999999,577,11.540000000000001,246,4.92,565,11.3,258,5.16,562,11.24
71,71,259,5.18,588,11.76,262,5.24,577,11.540000000000001,273,5.46,576,11.52
72,72,244,4.88,580,11.600000000000001,244,4.88,570,11.4,257,5.140000000000001,565,11.3
73,73,260,5.2,584,11.68,255,5.1,577,11.540000000000001,271,5.42,578,11.559999999999999
74,74,246,4.92,578,11.559999999999999,247,4.9399999999999995,564,11.28,258,5.16,569,11.379999999999999
75,75,263,5.26,582,11.64,257,5.140000000000001,579,11.58,274,5.48,575,11.5
76,76,251,5.0200000000000005,571,11.42,246,4.92,570,11.4,264,5.28,570,11.4
77,77,262,5.24,576,11.52,264,5.28,577,11.540000000000001,271,5.42,581,11.62
78,78,249,4.9799999999999995,568,11.360000000000001,248,4.96,569,11.379999999999999,259,5.18,580,11.600000000000001
79,79,261,5.220000000000001,573,11.459999999999999,260,5.2,577,11.540000000000001,271,5.42,582,11.64
80,80,249,4.9799999999999995,568,11.360000000000001,248,4.96,565,11.3,260,5.2,576,11.52
81,81,261,5.220000000000001,571,11.42,258,5.16,577,11.540000000000001,270,5.4,584,11.68
82,82,252,5.04,564,11.28,247,4.9399999999999995,565,11.3,261,5.220000000000001,572,11.44
83,83,264,5.28,570,11.4,263,5.26,576,11.52,273,5.46,579,11.58
84,84,254,5.08,560,11.200000000000001,250,5.0,561,11.219999999999999,260,5.2,572,11.44
85,85,260,5.2,572,11.44,259,5.18,570,11.4,264,5.28,581,11.62
86,86,254,5.08,563,11.26,256,5.12,561,11.219999999999999,253,5.06,575,11.5
87,87,262,5.24,569,11.379999999999999,260,5.2,573,11.459999999999999,265,5.3,579,11.58
88,88,252,5.04,559,11.18,254,5.08,562,11.24,261,5.220000000000001,569,11.379999999999999
89,89,258,5.16,566,11.32,263,5.26,575,11.5,269,5.38,581,11.62
90,90,252,5.04,559,11.18,254,5.08,567,11.34,258,5.16,574,11.48
91,91,262,5.24,568,11.360000000000001,263,5.26,573,11.459999999999999,269,5.38,580,11.600000000000001
92,92,253,5.06,557,11.14,250,5.0,565,11.3,259,5.18,577,11.540000000000001
93,93,259,5.18,568,11.360000000000001,263,5.26,571,11.42,271,5.42,581,11.62
94,94,252,5.04,560,11.200000000000001,255,5.1,565,11.3,258,5.16,578,11.559999999999999
95,95,261,5.220000000000001,568,11.360000000000001,259,5.18,576,11.52,267,5.34,581,11.62
96,96,252,5.04,553,11.06,249,4.9799999999999995,567,11.34,260,5.2,576,11.52
97,97,261,5.220000000000001,565,11.3,262,5.24,571,11.42,267,5.34,581,11.62
98,98,254,5.08,555,11.1,251,5.0200000000000005,563,11.26,258,5.16,572,11.44
99,99,259,5.18,571,11.42,263,5.26,574,11.48,266,5.319999999999999,575,11.5
100,100,247,4.9399999999999995,561,11.219999999999999,256,5.12,565,11.3,255,5.1,570,11.4
101,101,257,5.140000000000001,567,11.34,259,5.18,574,11.48,265,5.3,578,11.559999999999999
102,102,244,4.88,559,11.18,255,5.1,559,11.18,255,5.1,571,11.42
103,103,258,5.16,569,11.379999999999999,257,5.140000000000001,569,11.379999999999999,265,5.3,574,11.48
104,104,249,4.9799999999999995,562,11.24,255,5.1,561,11.219999999999999,258,5.16,572,11.44
105,105,260,5.2,565,11.3,259,5.18,565,11.3,267,5.34,578,11.559999999999999
106,106,254,5.08,559,11.18,252,5.04,562,11.24,260,5.2,566,11.32
107,107,262,5.24,561,11.219999999999999,260,5.2,566,11.32,267,5.34,576,11.52
108,108,253,5.06,557,11.14,254,5.08,562,11.24,259,5.18,569,11.379999999999999
109,109,263,5.26,565,11.3,267,5.34,565,11.3,268,5.36,573,11.459999999999999
110,110,254,5.08,560,11.200000000000001,260,5.2,561,11.219999999999999,261,5.220000000000001,565,11.3
111,111,263,5.26,567,11.34,265,5.3,565,11.3,265,5.3,570,11.4
112,112,254,5.08,563,11.26,256,5.12,555,11.1,262,5.24,563,11.26
113,113,259,5.18,568,11.360000000000001,262,5.24,565,11.3,267,5.34,571,11.42
114,114,250,5.0,566,11.32,255,5.1,558,11.16,262,5.24,567,11.34
115,115,261,5.220000000000001,569,11.379999999999999,259,5.18,569,11.379999999999999,266,5.319999999999999,571,11.42
116,116,252,5.04,565,11.3,252,5.04,558,11.16,259,5.18,566,11.32
117,117,258,5.16,568,11.360000000000001,258,5.16,566,11.32,268,5.36,575,11.5
118,118,251,5.0200000000000005,566,11.32,252,5.04,557,11.14,263,5.26,569,11.379999999999999
119,119,259,5.18,569,11.379999999999999,260,5.2,568,11.360000000000001,268,5.36,575,11.5
120,120,252,5.04,565,11.3,251,5.0200000000000005,562,11.24,263,5.26,564,11.28
121,121,257,5.140000000000001,566,11.32,258,5.16,571,11.42,268,5.36,571,11.42
122,122,251,5.0200000000000005,565,11.3,249,4.9799999999999995,563,11.26,264,5.28,566,11.32
123,123,255,5.1,569,11.379999999999999,256,5.12,573,11.459999999999999,268,5.36,571,11.42
124,124,253,5.06,566,11.32,251,5.0200000000000005,565,11.3,263,5.26,566,11.32
125,125,259,5.18,569,11.379999999999999,260,5.2,569,11.379999999999999,270,5.4,570,11.4
126,126,253,5.06,566,11.32,253,5.06,563,11.26,266,5.319999999999999,566,11.32
127,127,256,5.12,570,11.4,258,5.16,568,11.360000000000001,269,5.38,569,11.379999999999999
128,128,251,5.0200000000000005,569,11.379999999999999,254,5.08,562,11.24,265,5.3,564,11.28
129,129,257,5.140000000000001,572,11.44,260,5.2,567,11.34,269,5.38,571,11.42
130,130,253,5.06,567,11.34,256,5.12,560,11.200000000000001,265,5.3,563,11.26
131,131,261,5.220000000000001,568,11.360000000000001,260,5.2,566,11.32,270,5.4,569,11.379999999999999
132,132,255,5.1,564,11.28,251,5.0200000000000005,561,11.219999999999999,264,5.28,565,11.3
133,133,260,5.2,565,11.3,257,5.140000000000001,564,11.28,268,5.36,569,11.379999999999999
134,134,253,5.06,564,11.28,252,5.04,562,11.24,263,5.26,566,11.32
135,135,258,5.16,566,11.32,258,5.16,569,11.379999999999999,267,5.34,567,11.34
136,136,250,5.0,563,11.26,251,5.0200000000000005,566,11.32,263,5.26,563,11.26
137,137,256,5.12,567,11.34,260,5.2,568,11.360000000000001,267,5.34,571,11.42
138,138,251,5.0200000000000005,565,11.3,254,5.08,566,11.32,258,5.16,564,11.28
139,139,259,5.18,567,11.34,258,5.16,569,11.379999999999999,267,5.34,569,11.379999999999999
140,140,253,5.06,564,11.28,255,5.1,566,11.32,260,5.2,567,11.34
141,141,260,5.2,568,11.360000000000001,257,5.140000000000001,569,11.379999999999999,265,5.3,575,11.5
142,142,254,5.08,566,11.32,256,5.12,569,11.379999999999999,256,5.12,567,11.34
143,143,258,5.16,568,11.360000000000001,256,5.12,570,11.4,261,5.220000000000001,573,11.459999999999999
144,144,253,5.06,565,11.3,255,5.1,565,11.3,257,5.140000000000001,570,11.4
145,145,260,5.2,568,11.360000000000001,259,5.18,570,11.4,266,5.319999999999999,575,11.5
146,146,255,5.1,567,11.34,255,5.1,565,11.3,261,5.220000000000001,568,11.360000000000001
147,147,256,5.12,569,11.379999999999999,260,5.2,569,11.379999999999999,264,5.28,575,11.5
148,148,253,5.06,567,11.34,257,5.140000000000001,564,11.28,254,5.08,569,11.379999999999999
149,149,262,5.24,570,11.4,260,5.2,568,11.360000000000001,260,5.2,574,11.48
150,150,255,5.1,565,11.3,257,5.140000000000001,561,11.219999999999999,257,5.140000000000001,568,11.360000000000001
151,151,258,5.16,569,11.379999999999999,259,5.18,566,11.32,265,5.3,573,11.459999999999999
152,152,255,5.1,566,11.32,254,5.08,561,11.219999999999999,255,5.1,571,11.42
153,153,256,5.12,566,11.32,258,5.16,566,11.32,263,5.26,571,11.42
154,154,256,5.12,564,11.28,253,5.06,563,11.26,255,5.1,568,11.360000000000001
155,155,258,5.16,568,11.360000000000001,260,5.2,568,11.360000000000001,264,5.28,573,11.459999999999999
156,156,255,5.1,564,11.28,252,5.04,564,11.28,257,5.140000000000001,568,11.360000000000001
157,157,258,5.16,568,11.360000000000001,260,5.2,567,11.34,260,5.2,574,11.48
158,158,252,5.04,567,11.34,249,4.9799999999999995,563,11.26,255,5.1,567,11.34
159,159,256,5.12,572,11.44,257,5.140000000000001,570,11.4,259,5.18,571,11.42
160,160,252,5.04,568,11.360000000000001,253,5.06,564,11.28,253,5.06,566,11.32
161,161,254,5.08,572,11.44,257,5.140000000000001,571,11.42,260,5.2,569,11.379999999999999
162,162,252,5.04,568,11.360000000000001,251,5.0200000000000005,562,11.24,256,5.12,565,11.3
163,163,255,5.1,574,11.48,256,5.12,568,11.360000000000001,261,5.220000000000001,572,11.44
164,164,252,5.04,570,11.4,251,5.0200000000000005,564,11.28,252,5.04,565,11.3
165,165,255,5.1,570,11.4,258,5.16,568,11.360000000000001,261,5.220000000000001,570,11.4
166,166,253,5.06,568,11.360000000000001,253,5.06,561,11.219999999999999,254,5.08,565,11.3
167,167,254,5.08,578,11.559999999999999,255,5.1,566,11.32,261,5.220000000000001,571,11.42
168,168,248,4.96,570,11.4,250,5.0,562,11.24,256,5.12,565,11.3
169,169,253,5.06,576,11.52,256,5.12,566,11.32,262,5.24,569,11.379999999999999
170,170,248,4.96,573,11.459999999999999,250,5.0,561,11.219999999999999,256,5.12,566,11.32
171,171,255,5.1,574,11.48,257,5.140000000000001,570,11.4,265,5.3,568,11.360000000000001
172,172,247,4.9399999999999995,572,11.44,248,4.96,564,11.28,255,5.1,564,11.28
173,173,255,5.1,577,11.540000000000001,256,5.12,568,11.360000000000001,260,5.2,566,11.32
174,174,246,4.92,573,11.459999999999999,249,4.9799999999999995,563,11.26,254,5.08,565,11.3
175,175,249,4.9799999999999995,576,11.52,255,5.1,572,11.44,260,5.2,567,11.34
176,176,248,4.96,572,11.44,248,4.96,570,11.4,252,5.04,565,11.3
177,177,252,5.04,573,11.459999999999999,254,5.08,573,11.459999999999999,262,5.24,567,11.34
178,178,245,4.9,571,11.42,250,5.0,562,11.24,257,5.140000000000001,566,11.32
179,179,249,4.9799999999999995,575,11.5,254,5.08,569,11.379999999999999,265,5.3,567,11.34
180,180,246,4.92,573,11.459999999999999,252,5.04,561,11.219999999999999,257,5.140000000000001,563,11.26
181,181,252,5.04,576,11.52,253,5.06,568,11.360000000000001,265,5.3,565,11.3
182,182,247,4.9399999999999995,575,11.5,251,5.0200000000000005,565,11.3,255,5.1,562,11.24
183,183,254,5.08,579,11.58,255,5.1,572,11.44,264,5.28,564,11.28
184,184,248,4.96,577,11.540000000000001,250,5.0,564,11.28,255,5.1,564,11.28
185,185,252,5.04,577,11.540000000000001,251,5.0200000000000005,573,11.459999999999999,260,5.2,565,11.3
186,186,247,4.9399999999999995,575,11.5,250,5.0,567,11.34,255,5.1,563,11.26
187,187,249,4.9799999999999995,579,11.58,253,5.06,568,11.360000000000001,262,5.24,564,11.28
188,188,245,4.9,575,11.5,249,4.9799999999999995,565,11.3,255,5.1,564,11.28
189,189,248,4.96,578,11.559999999999999,255,5.1,569,11.379999999999999,265,5.3,566,11.32
190,190,242,4.84,576,11.52,249,4.9799999999999995,563,11.26,256,5.12,564,11.28
191,191,246,4.92,579,11.58,254,5.08,568,11.360000000000001,266,5.319999999999999,567,11.34
192,192,240,4.8,574,11.48,249,4.9799999999999995,562,11.24,256,5.12,564,11.28
193,193,248,4.96,574,11.48,253,5.06,567,11.34,261,5.220000000000001,568,11.360000000000001
194,194,245,4.9,571,11.42,249,4.9799999999999995,564,11.28,258,5.16,562,11.24
195,195,251,5.0200000000000005,577,11.540000000000001,254,5.08,568,11.360000000000001,262,5.24,568,11.360000000000001
196,196,245,4.9,573,11.459999999999999,248,4.96,566,11.32,252,5.04,564,11.28
197,197,250,5.0,581,11.62,250,5.0,570,11.4,264,5.28,568,11.360000000000001
198,198,247,4.9399999999999995,575,11.5,245,4.9,566,11.32,258,5.16,566,11.32
199,199,249,4.9799999999999995,576,11.52,251,5.0200000000000005,571,11.42,265,5.3,569,11.379999999999999
200,200,246,4.92,572,11.44,246,4.92,565,11.3,259,5.18,565,11.3
